"Country","Year","Clean_Fuel_Access_Percent","GDP_Per_Capita","Population","Deaths_Per_100000"
"Gabon",2003,64.33,16.0606875826795,1.319946,52
"Gabon",2004,65.35,15.7671793679395,1.353788,49
"Gabon",2005,67.19,15.7611484780064,1.39055,44
"Gabon",2006,68.85,14.894693568942,1.430144,40
"Gabon",2007,69.84,15.3347235424854,1.472565,36
"Gabon",2008,71.14,14.378492978127,1.518538,33
"Gabon",2009,72.06,13.9348565686915,1.568925,29
"Gabon",2010,73.57,14.4154459113912,1.624146,26
"Gabon",2011,74.64,14.8834942581406,1.684629,23
"Gabon",2012,75.75,15.0826565608753,1.749677,19
"Gabon",2013,76.53,15.3421813095484,1.81707,16
"Gabon",2014,77.3,15.4372650293528,1.883801,14
"Gabon",2015,78.13,15.5100389513624,1.94769,12
"Gabon",2016,79.12,15.3597403963666,2.007882,10
"Gambia",2000,3.19,2.27048649520816,1.317708,184
"Gambia",2001,3.17,2.32735435866192,1.36007,178
"Gambia",2002,3.17,2.18085250445442,1.404263,179
"Gambia",2003,3.16,2.25727783498198,1.449925,178
"Gambia",2004,3.18000000000001,2.34117318281022,1.496524,186
"Gambia",2005,3.15,2.21618606202049,1.543745,186
"Gambia",2006,3.19,2.13781852872171,1.591444,181
"Gambia",2007,3.14,2.13785713262186,1.639846,178
"Gambia",2008,3.16,2.20511439160073,1.689288,172
"Gambia",2009,3.22,2.28318617983918,1.740277,170
"Gambia",2010,3.18000000000001,2.34672047883159,1.793199,165
"Gambia",2011,3.24,2.09182876600813,1.848142,155
"Gambia",2012,3.2,2.13574423789688,1.90502,152
"Gambia",2013,3.26,2.13143602743993,1.963708,150
"Gambia",2014,3.27,2.0388025175488,2.024037,152
"Gambia",2015,3.23,2.05865814621739,2.08586,147
"Gambia",2016,3.3,2.03687715930988,2.149134,147
"Georgia",2000,41.19,4.91923187995616,4.362184,75
"Georgia",2001,43.74,5.23622280631371,4.296981,73
"Georgia",2002,46.15,5.57262200637586,4.258573,74
"Georgia",2003,48.62,6.23082190884126,4.23893,72
"Georgia",2004,51.27,6.63281426469502,4.225811,69
"Georgia",2005,53.61,7.31519848048057,4.210158,65
"Georgia",2006,56.49,8.04990605481459,4.189721,60
"Georgia",2007,58.89,9.10989774086377,4.166859,54
"Georgia",2008,61.46,9.35861458957779,4.142648,51
"Georgia",2009,63.75,9.09742124780979,4.11949,50
"Georgia",2010,66.26,9.73673209374292,4.099095,47
"Georgia",2011,68.57,10.5414719031056,4.081012,43
"Georgia",2012,70.47,11.2957540913053,4.064097,39
"Georgia",2013,72.26,11.7400891163337,4.048701,35
"Georgia",2014,74.35,12.2546456549529,4.03531,32
"Georgia",2015,76.36,12.6051400698178,4.02418,30
"Georgia",2016,77.79,12.9637439586374,4.015457,29
"Germany",2000,100,42.8649328892862,81.400883,0
"Germany",2001,100,43.51243267398,81.453894,0
"Germany",2002,100,43.3533388942422,81.535124,0
"Germany",2003,100,43.0259877312919,81.614371,0
"Germany",2004,100,43.5410326202312,81.646474,0
"Germany",2005,100,43.8845352789987,81.602739,0
"Germany",2006,100,45.6107818923168,81.472235,0
"Germany",2007,100,47.0312137894261,81.277836,0
"Germany",2008,100,47.5730273603862,81.065751,0
"Germany",2009,100,44.9781198711897,80.899961,0
"Germany",2010,100,46.9299934093156,80.827001,0
"Germany",2011,100,49.6846130740715,80.855629,0
"Germany",2012,100,49.7989676727479,80.972629,0
"Germany",2013,100,49.8805735214304,81.174373,0
"Germany",2014,100,50.7706134878236,81.45037,0
"Germany",2015,100,51.0839216615196,81.787411,0
"Germany",2016,100,51.8032354226767,82.19377,0
"Ghana",2000,5.89,2.73480676341488,19.27885,139
"Ghana",2001,6.48,2.77537498857643,19.756929,138
"Ghana",2002,7.15,2.83015420948139,20.246376,137
"Ghana",2003,7.76,2.90501641475462,20.750308,135
"Ghana",2004,8.54,2.99241646351466,21.272328,134
"Ghana",2005,9.44,3.09018743847289,21.814648,132
"Ghana",2006,10.17,3.20503311283034,22.379057,131
"Ghana",2007,11.04,3.25916990307303,22.963946,127
"Ghana",2008,12.07,3.46681399090962,23.563832,123
"Ghana",2009,13.11,3.54346757579225,24.170943,119
"Ghana",2010,14.05,3.72947590321705,24.779614,114
"Ghana",2011,15.11,4.15148142162162,25.387713,109
"Ghana",2012,16.43,4.4310237345026,25.996454,103
"Ghana",2013,17.58,4.6458184097683,26.607641,97
"Ghana",2014,18.82,4.67024489811829,27.22448,91
"Ghana",2015,20.37,4.66230319092518,27.849203,87
"Ghana",2016,21.71,4.71251435451414,28.481947,82
"Greece",2000,88.2,29.186324547399,11.082103,0
"Greece",2001,89.16,30.2345959617275,11.134447,0
"Greece",2002,89.83,31.3056936704984,11.182308,0
"Greece",2003,90.58,33.0407682982488,11.218879,0
"Greece",2004,91.19,34.6271806747136,11.234993,0
"Greece",2005,91.77,34.7326440722251,11.2248,0
"Greece",2006,92.26,36.5858395603871,11.185231,0
"Greece",2007,92.66,37.6874333370451,11.120371,0
"Greece",2008,92.98,37.4615387708945,11.040312,0
"Greece",2009,93.3,35.7562455188034,10.959268,0
"Greece",2010,93.63,33.7536177475922,10.88764,0
"Greece",2011,93.77,30.3727605650238,10.829074,0
"Greece",2012,93.98,28.374676952114,10.781119,0
"Greece",2013,94.1,27.7975447288899,10.740501,0
"Greece",2014,94.22,28.1786902062824,10.70146,0
"Greece",2015,94.31,28.2481259561464,10.659737,0
"Greece",2016,94.29,28.2269072784414,10.615183,0
"Grenada",2000,92.93,11.6134153892276,0.102837,11
"Grenada",2001,93.39,11.3337361432869,0.103242,10
"Grenada",2002,93.84,11.6787440082908,0.103636,8
"Grenada",2003,94.18,12.7389057095146,0.104003,7
"Grenada",2004,94.59,12.6148241638688,0.104346,6
"Grenada",2005,94.82,14.2469927237107,0.104658,6
"Grenada",2006,95.11,13.641282973397,0.104938,5
"Grenada",2007,95.33,14.4428802800479,0.105183,5
"Grenada",2008,95.56,14.5418514410654,0.105457,5
"Grenada",2009,95.73,13.5377949164169,0.105787,4
"Grenada",2010,95.89,13.4127933652353,0.106227,4
"Grenada",2011,96.08,13.444648144173,0.106786,4
"Grenada",2012,96.22,13.2069742382866,0.107452,3
"Grenada",2013,96.4,13.4275519644025,0.108172,3
"Grenada",2014,96.46,14.3173257305619,0.1089,3
"Grenada",2015,96.5,15.14206257045,0.109603,3
"Grenada",2016,96.58,15.6136901268414,0.110263,3
"Guatemala",2000,39.34,6.49988328602091,11.650744,132
"Guatemala",2001,39.75,6.49360646967771,11.924941,124
"Guatemala",2002,40.11,6.58973707436894,12.208854,116
"Guatemala",2003,40.71,6.61266987730145,12.500479,110
"Guatemala",2004,40.94,6.67670453318824,12.796926,106
"Guatemala",2005,41.56,6.75368253599957,13.096028,101
"Guatemala",2006,41.93,6.97238159210706,13.397022,95
"Guatemala",2007,42.35,7.2692062604465,13.700326,89
"Guatemala",2008,42.8,7.3652804361703,14.00642,84
"Guatemala",2009,43.19,7.26250010896451,14.316251,80
"Guatemala",2010,43.42,7.33598897429945,14.63042,78
"Guatemala",2011,43.94,7.50367465594417,14.948792,74
"Guatemala",2012,44.24,7.59075546737921,15.270774,70
"Guatemala",2013,44.46,7.73411770732066,15.595821,66
"Guatemala",2014,44.88,7.93937437823934,15.923238,63
"Guatemala",2015,45.06,8.12565553391647,16.252425,60
"Guatemala",2016,45.23,8.20604798668298,16.583079,58
"Guinea-Bissau",2000,1.38,1.72275748109366,1.201305,271
"Guinea-Bissau",2001,1.35,1.72345304915319,1.227105,269
"Guinea-Bissau",2002,1.39,1.66927025591944,1.254454,268
"Guinea-Bissau",2003,1.39,1.64102891383706,1.283297,266
"Guinea-Bissau",2004,1.35,1.64757806324477,1.313492,266
"Guinea-Bissau",2005,1.39,1.67770868916866,1.344931,262
"Guinea-Bissau",2006,1.4,1.67577017912103,1.377582,259
"Guinea-Bissau",2007,1.41,1.68881368651749,1.411545,258
"Guinea-Bissau",2008,1.39,1.70028551531301,1.446936,254
"Guinea-Bissau",2009,1.44,1.71376353840849,1.48392,250
"Guinea-Bissau",2010,1.45999999999999,1.74723748547332,1.522603,246
"Guinea-Bissau",2011,1.43,1.839692741951,1.562996,240
"Guinea-Bissau",2012,1.44,1.76088399471437,1.604981,234
"Guinea-Bissau",2013,1.45999999999999,1.77047614739359,1.648259,229
"Guinea-Bissau",2014,1.5,1.74089673703744,1.692433,224
"Guinea-Bissau",2015,1.45999999999999,1.80006338150248,1.737207,219
"Guinea-Bissau",2016,1.52,1.86426303518079,1.782434,214
"Guinea",2000,1.15,1.7049563781541,8.240735,235
"Guinea",2001,1.19,1.73030211727688,8.417082,231
"Guinea",2002,1.18,1.78384999631576,8.586077,229
"Guinea",2003,1.21,1.77166008874508,8.753097,227
"Guinea",2004,1.25,1.77805158492916,8.925729,227
"Guinea",2005,1.19,1.79438316206248,9.109585,225
"Guinea",2006,1.23,1.77713474291357,9.307421,225
"Guinea",2007,1.25,1.85626108954869,9.518159,223
"Guinea",2008,1.25999999999999,1.88918795016232,9.738796,221
"Guinea",2009,1.23,1.82567339769648,9.96447,218
"Guinea",2010,1.22,1.87080005065288,10.192168,217
"Guinea",2011,1.24,1.93250581465451,10.420459,214
"Guinea",2012,1.25999999999999,2.00232168675994,10.652032,212
"Guinea",2013,1.23,2.03531862675328,10.892821,210
"Guinea",2014,1.25,2.06169491695153,11.15097,208
"Guinea",2015,1.24,2.08793502637033,11.432096,207
"Guinea",2016,1.24,2.2534776825851,11.738434,202
"Guyana",2000,36.33,7.77630855726493,0.746718,38
"Guyana",2001,38.72,7.96970874586926,0.745206,38
"Guyana",2002,41.52,8.06448851671623,0.744789,38
"Guyana",2003,43.89,8.00970649448067,0.745142,37
"Guyana",2004,46.48,8.12843580913366,0.745737,36
"Guyana",2005,48.99,7.96537804381727,0.746156,34
"Guyana",2006,51.81,8.37196241783162,0.746335,31
"Guyana",2007,54.33,8.97230598598409,0.746477,29
"Guyana",2008,57.03,9.11220877375835,0.746815,27
"Guyana",2009,59.48,9.45409979877161,0.747718,24
"Guyana",2010,61.85,9.78901670024955,0.74943,22
"Guyana",2011,64.31,10.2760355174405,0.752029,20
"Guyana",2012,66.38,10.7809643925318,0.755388,18
"Guyana",2013,68.64,11.11752938154,0.759281,16
"Guyana",2014,70.79,11.2444452370602,0.763371,15
"Guyana",2015,72.59,11.2618137066367,0.767433,13
"Guyana",2016,74.48,11.6310431952736,0.771363,12
"Haiti",2000,3.22,2.68455192559431,8.463802,228
"Haiti",2001,3.29,2.63051095324876,8.60881,225
"Haiti",2002,3.33,2.61075385438919,8.754148,221
"Haiti",2003,3.34,2.65420500636984,8.900108,219
"Haiti",2004,3.46,2.57888653385968,9.047082,217
"Haiti",2005,3.54,2.62911126147756,9.195289,215
"Haiti",2006,3.56,2.63218426741693,9.344784,212
"Haiti",2007,3.59,2.73474135449339,9.495336,210
"Haiti",2008,3.75,2.75857995566426,9.64657,207
"Haiti",2009,3.8,2.88738667490237,9.798046,204
"Haiti",2010,3.86,2.73528361704383,9.949318,203
"Haiti",2011,3.92,2.86020938649867,10.10032,203
"Haiti",2012,4.01,2.83377773410353,10.250922,199
"Haiti",2013,4.1,2.87914026773852,10.400672,195
"Haiti",2014,4.17,2.93521992525795,10.549007,192
"Haiti",2015,4.27,2.94181608076667,10.69554,189
"Haiti",2016,4.34,2.95261709428675,10.839976,185
"Honduras",2000,29.93,4.10877497718928,6.57451,96
"Honduras",2001,31.66,4.10976969711082,6.751912,94
"Honduras",2002,33.44,4.15492535715546,6.929267,91
"Honduras",2003,35.23,4.23562313709617,7.106323,88
"Honduras",2004,36.93,4.39047334152231,7.282953,86
"Honduras",2005,38.43,4.54624063500184,7.458982,84
"Honduras",2006,40.04,4.73354786940426,7.634295,82
"Honduras",2007,41.46,4.91432374334188,7.80852,81
"Honduras",2008,42.9,5.01160729945583,7.980955,80
"Honduras",2009,44.28,4.78786375108506,8.15078,80
"Honduras",2010,45.59,4.86697393107266,8.317467,82
"Honduras",2011,46.89,4.95640285182158,8.48067,85
"Honduras",2012,48.31,5.06545699900649,8.640692,88
"Honduras",2013,49.51,5.11345915051909,8.798524,85
"Honduras",2014,50.68,5.17741519718935,8.955579,83
"Honduras",2015,51.87,5.28341691357908,9.112904,80
"Honduras",2016,53.1,5.39561455082235,9.270794,78
"Hungary",2000,100,19.4065213432499,10.220509,16
"Hungary",2001,100,20.2435422548712,10.193451,15
"Hungary",2002,100,21.2638088400796,10.167286,14
"Hungary",2003,100,22.1958194585598,10.141341,14
"Hungary",2004,100,23.3178691246987,10.114481,13
"Hungary",2005,100,24.3557819172586,10.085942,13
"Hungary",2006,100,25.3770522205332,10.055657,12
"Hungary",2007,100,25.4779492943916,10.024158,12
"Hungary",2008,100,25.7927025200493,9.991867,11
"Hungary",2009,100,24.1020136912384,9.959439,10
"Hungary",2010,100,24.4276287331225,9.92738,10
"Hungary",2011,100,24.9714773629145,9.895689,10
"Hungary",2012,100,24.7542259132575,9.864363,9
"Hungary",2013,100,25.2843700544339,9.833923,9
"Hungary",2014,100,26.4247204043413,9.804991,8
"Hungary",2015,100,27.4993244662857,9.777925,8
"Hungary",2016,100,28.1708213622975,9.75297,8
"Iceland",2000,100,41.5305173238278,0.280439,0
"Iceland",2001,100,42.6269230684437,0.28291,0
"Iceland",2002,100,42.4845161077418,0.285329,0
"Iceland",2003,100,43.0953568616423,0.287955,0
"Iceland",2004,100,46.05174388765,0.291102,0
"Iceland",2005,100,48.1046518132004,0.294976,0
"Iceland",2006,100,49.9568486452996,0.299727,0
"Iceland",2007,100,52.8270101225049,0.305181,0
"Iceland",2008,100,52.9994375361804,0.310855,0
"Iceland",2009,100,48.7709503367158,0.316057,0
"Iceland",2010,100,47.4576229185836,0.320342,0
"Iceland",2011,100,48.1861672876621,0.323471,0
"Iceland",2012,100,48.4402550840897,0.325642,0
"Iceland",2013,100,50.1686885349698,0.327194,0
"Iceland",2014,100,50.4507416120996,0.328592,0
"Iceland",2015,100,52.1429328074888,0.330237,0
"Iceland",2016,100,54.6657639158138,0.332209,0
"India",2000,22.15,2.57859152976754,1056.575548,169
"India",2001,23.85,2.65665520801033,1075.000094,166
"India",2002,25.01,2.71151184643314,1093.317187,160
"India",2003,25.93,2.87674338210702,1111.523146,151
"India",2004,27.41,3.05491887624755,1129.623466,138
"India",2005,28.34,3.24529988504732,1147.609924,134
"India",2006,29.74,3.45310566102778,1165.486291,133
"India",2007,30.95,3.66195550498043,1183.209471,129
"India",2008,32.06,3.72009264848115,1200.669762,124
"India",2009,32.82,3.95635901634772,1217.726217,113
"India",2010,34.4,4.23497957334961,1234.281163,103
"India",2011,35.42,4.39988823976861,1250.287939,97
"India",2012,36.64,4.5831731985001,1265.780243,91
"India",2013,37.81,4.81852255699988,1280.842119,87
"India",2014,38.8,5.11662910485036,1295.600768,81
"India",2015,39.88,5.46439405731664,1310.152392,75
"India",2016,41.04,5.8513948804932,1324.51725,70
"Indonesia",2000,5.42,5.68926022293799,211.513822,86
"Indonesia",2001,6.93,5.81642541239047,214.427419,84
"Indonesia",2002,9.05,5.9961899458873,217.35779,83
"Indonesia",2003,11.29,6.19865326777627,220.309473,81
"Indonesia",2004,14.41,6.42372071419191,223.285666,80
"Indonesia",2005,18.1,6.69927209089739,226.289468,79
"Indonesia",2006,21.99,6.9744456536936,229.318262,78
"Indonesia",2007,26.28,7.31943438577559,232.374239,76
"Indonesia",2008,31.03,7.65759471924865,235.469755,74
"Indonesia",2009,35.7,7.90626195495465,238.620554,72
"Indonesia",2010,40.19,8.2867328696642,241.834226,69
"Indonesia",2011,43.93,8.68021334226207,245.115988,67
"Indonesia",2012,47.73,9.08006611317194,248.451714,64
"Indonesia",2013,51.13,9.4570185409728,251.805314,61
"Indonesia",2014,54.17,9.80116628336906,255.128076,58
"Indonesia",2015,56.49,10.1496038700252,258.383257,55
"Indonesia",2016,58.37,10.5311109693569,261.556386,51
"Iran",2000,85.68,10.0668027843828,65.623397,4
"Iran",2001,88.14,10.0265822906582,66.449111,3
"Iran",2002,90.14,10.6236276932881,67.284801,3
"Iran",2003,91.74,11.4070616274642,68.122947,2
"Iran",2004,93.21,11.7640968431826,68.951279,1
"Iran",2005,94.25,11.9982148575374,69.762345,1
"Iran",2006,95.26,12.4566098815859,70.554756,1
"Iran",2007,95.88,13.3249078353028,71.336476,0
"Iran",2008,96.5,13.2130956231173,72.120608,0
"Iran",2009,96.98,13.1990186871419,72.924833,0
"Iran",2010,97.36,13.8057038219488,73.762519,0
"Iran",2011,97.63,14.0053133367405,74.634959,0
"Iran",2012,97.89,12.8073947491137,75.539881,0
"Iran",2013,98.12,12.6250874922326,76.481963,0
"Iran",2014,98.29,13.0385550641113,77.465769,0
"Iran",2015,98.42,12.6981091975659,78.492208,0
"Iran",2016,98.49,14.2052116338951,79.563991,0
"Iraq",2000,74.95,9.36459670507821,23.497589,19
"Iraq",2001,78.65,9.24982876526659,24.208178,16
"Iraq",2002,81.76,8.24498666820039,24.931922,14
"Iraq",2003,84.63,5.07740908450525,25.644503,13
"Iraq",2004,86.96,7.58972533351934,26.313838,11
"Iraq",2005,89.01,7.54222233395798,26.922279,9
"Iraq",2006,90.77,7.81542800475568,27.448124,8
"Iraq",2007,92.14,7.83067068154782,27.911242,6
"Iraq",2008,93.38,8.33331848064969,28.385739,5
"Iraq",2009,94.24,8.44026240069173,28.973157,3
"Iraq",2010,95.1,8.74850877615095,29.741977,2
"Iraq",2011,95.72,9.10759746483516,30.725305,2
"Iraq",2012,96.18,9.99788082583694,31.890012,1
"Iraq",2013,96.71,10.3493764645513,33.157061,1
"Iraq",2014,97.04,9.99161597199279,34.411949,0
"Iraq",2015,97.39,10.1222007755733,35.572269,0
"Iraq",2016,97.63,11.1911150421081,36.610632,0
"Ireland",2000,100,48.6284511384221,3.783095,0
"Ireland",2001,100,50.4018202970703,3.842253,0
"Ireland",2002,100,52.4834823820031,3.907995,0
"Ireland",2003,100,53.1848832221364,3.980077,0
"Ireland",2004,100,55.763260487446,4.058131,0
"Ireland",2005,100,57.6915616452959,4.141218,0
"Ireland",2006,100,58.9602155924038,4.230619,0
"Ireland",2007,100,60.3266541545205,4.324649,0
"Ireland",2008,100,56.485699245268,4.415871,0
"Ireland",2009,100,53.077386996912,4.494572,0
"Ireland",2010,100,53.725033597612,4.55433,0
"Ireland",2011,100,53.8127947341444,4.591115,0
"Ireland",2012,100,53.6537347728881,4.608199,0
"Ireland",2013,100,54.0267560325486,4.615426,0
"Ireland",2014,100,58.2674122658082,4.626852,0
"Ireland",2015,100,72.2511535363159,4.65242,0
"Ireland",2016,100,72.8644891443774,4.69579,0
"Israel",2000,100,31.4169385084502,5.945949,0
"Israel",2001,100,30.715580461218,6.060679,0
"Israel",2002,100,30.1178814843124,6.169311,0
"Israel",2003,100,29.9113863825917,6.278374,0
"Israel",2004,100,30.6219629389651,6.396511,0
"Israel",2005,100,31.2390068599514,6.52947,0
"Israel",2006,100,32.4083917854463,6.680641,0
"Israel",2007,100,33.6661433274048,6.847148,0
"Israel",2008,100,34.065412547897,7.020832,0
"Israel",2009,100,33.5685936626863,7.190037,0
"Israel",2010,100,34.8002474731642,7.346446,0
"Israel",2011,100,35.7435386114596,7.487095,0
"Israel",2012,100,35.9427148394678,7.614946,0
"Israel",2013,100,36.7598414522889,7.734834,0
"Israel",2014,100,37.4748491839878,7.854216,0
"Israel",2015,100,37.5545986562961,7.978496,0
"Israel",2016,100,38.2347244825066,8.108984,0
"Italy",2000,100,43.05393306429,56.692178,0
"Italy",2001,100,43.8694279411713,56.875148,0
"Italy",2002,100,43.915385340484,57.182521,0
"Italy",2003,100,43.7812199783421,57.564589,0
"Italy",2004,100,44.1180366368665,57.948421,0
"Italy",2005,100,44.2608274173515,58.281209,0
"Italy",2006,100,44.9181703531499,58.542619,0
"Italy",2007,100,45.3565367193485,58.747862,0
"Italy",2008,100,44.6236020153057,58.922116,0
"Italy",2009,100,42.0749212455091,59.105622,0
"Italy",2010,100,42.6643552727925,59.325232,0
"Italy",2011,100,42.8923055641948,59.58907,0
"Italy",2012,100,41.5017112309705,59.879469,0
"Italy",2013,100,40.2681127892773,60.166828,0
"Italy",2014,100,39.8985264609826,60.409622,0
"Italy",2015,100,40.2478290437942,60.578489,0
"Italy",2016,100,40.8377376281437,60.663068,0
"Jamaica",2000,73.16,9.34453464265286,2.654698,17
"Jamaica",2001,74.88,9.39937061985987,2.674706,16
"Jamaica",2002,76.48,9.52253175598609,2.692843,13
"Jamaica",2003,77.81,9.81119522897176,2.709438,12
"Jamaica",2004,79.36,9.88423511042928,2.725017,10
"Jamaica",2005,80.57,9.91804765635067,2.74,9
"Jamaica",2006,81.72,10.1521779060752,2.754414,9
"Jamaica",2007,82.99,10.2461619222218,2.768229,10
"Jamaica",2008,83.97,10.1131591118266,2.781869,11
"Jamaica",2009,85.08,9.62537507699623,2.795839,11
"Jamaica",2010,86,9.43576084179983,2.810464,10
"Jamaica",2011,86.94,9.54649380271589,2.825932,10
"Jamaica",2012,87.67,9.43384575756191,2.842128,9
"Jamaica",2013,88.43,9.42767897749306,2.85871,8
"Jamaica",2014,89.22,9.43847691238925,2.875137,9
"Jamaica",2015,89.89,9.47310619523862,2.891024,8
"Jamaica",2016,90.5,9.55309619583089,2.906242,8
"Japan",2000,100,35.6118039052511,127.524168,0
"Japan",2001,100,35.670454934897,127.713824,0
"Japan",2002,100,35.6295985944656,127.893075,0
"Japan",2003,100,36.0967743799502,128.058368,0
"Japan",2004,100,36.8801787997665,128.204183,0
"Japan",2005,100,37.4898533695016,128.326115,0
"Japan",2006,100,37.9981233384906,128.42274,0
"Japan",2007,100,38.5823221861155,128.49405,0
"Japan",2008,100,38.1419339734818,128.538644,0
"Japan",2009,100,36.0805172267957,128.555196,0
"Japan",2010,100,37.5861671466567,128.542349,0
"Japan",2011,100,37.6123883122255,128.498966,0
"Japan",2012,100,38.2357450407572,128.423571,0
"Japan",2013,100,39.0568698066267,128.314189,0
"Japan",2014,100,39.255278446443,128.16863,0
"Japan",2015,100,39.7775310167672,127.985139,0
"Japan",2016,100,40.031270764058,127.763267,0
"Jordan",2000,97.28,8.7417274099193,5.122495,0
"Jordan",2001,97.59,9.0351446445502,5.217328,0
"Jordan",2002,97.69,9.37764537255967,5.317514,0
"Jordan",2003,97.98,9.55845847478885,5.434036,0
"Jordan",2004,98.11,10.1054605228243,5.580241,0
"Jordan",2005,98.24,10.5772913861175,5.765639,0
"Jordan",2006,98.37,11.0022222729937,5.991547,0
"Jordan",2007,98.41,11.3999655461346,6.25529,0
"Jordan",2008,98.56,11.6628961452808,6.556473,0
"Jordan",2009,98.65,11.6503643637747,6.893258,0
"Jordan",2010,98.74,11.3155027028063,7.261541,0
"Jordan",2011,98.84,11.0163952431394,7.662858,0
"Jordan",2012,98.9,10.6882893436103,8.089963,0
"Jordan",2013,98.95,10.4149212846708,8.518992,0
"Jordan",2014,98.94,10.2846700959691,8.918822,0
"Jordan",2015,99.04,10.1458366996846,9.266573,0
"Jordan",2016,99.06,10.0365436154339,9.554286,0
"Kazakhstan",2000,82.85,10.2757618712984,14.922724,52
"Kazakhstan",2001,84.31,11.6828417915151,14.910207,49
"Kazakhstan",2002,85.55,12.8272310828805,14.976184,47
"Kazakhstan",2003,86.59,13.973077738521,15.100045,44
"Kazakhstan",2004,87.73,15.208440248666,15.250016,41
"Kazakhstan",2005,88.76,16.5360154072377,15.402803,38
"Kazakhstan",2006,89.6,18.1127787011954,15.551263,34
"Kazakhstan",2007,90.52,19.5004789415616,15.702112,31
"Kazakhstan",2008,91.42,19.7702166481541,15.862126,27
"Kazakhstan",2009,91.82,19.6147353205278,16.043015,23
"Kazakhstan",2010,92.68,20.7512572399462,16.252273,21
"Kazakhstan",2011,93.08,21.9700839239319,16.490669,19
"Kazakhstan",2012,93.57,22.7025788406786,16.751523,17
"Kazakhstan",2013,94.12,23.7208160716034,17.026118,16
"Kazakhstan",2014,94.64,24.3557561188887,17.302619,14
"Kazakhstan",2015,95.07,24.2904176339265,17.57201,13
"Kazakhstan",2016,95.34,24.2108629616382,17.830902,12
"Kenya",2000,1.99,2.86774670834945,31.964557,135
"Kenya",2001,2.35,2.89605162943961,32.848569,135
"Kenya",2002,2.68,2.8339685166716,33.751746,137
"Kenya",2003,3.15,2.83909457594395,34.678781,138
"Kenya",2004,3.65,2.90391666575947,35.635267,139
"Kenya",2005,4.27999999999999,2.99234077880203,36.624897,139
"Kenya",2006,4.93,3.09935266606512,37.649039,138
"Kenya",2007,5.65,3.22125297210235,38.705934,135
"Kenya",2008,6.39,3.14061291316316,39.791984,132
"Kenya",2009,7.24,3.15643683396753,40.901798,129
"Kenya",2010,8.02,3.32985375197704,42.030684,126
"Kenya",2011,8.95,3.43934377800536,43.17827,122
"Kenya",2012,9.9,3.50178972414264,44.343469,118
"Kenya",2013,10.74,3.6118202602474,45.519986,114
"Kenya",2014,11.83,3.70915256291153,46.700063,110
"Kenya",2015,12.76,3.82475930317654,47.878339,106
"Kenya",2016,13.42,3.95275813183016,49.051531,103
"Kiribati",2000,2.26,2.18367502940533,0.084405,277
"Kiribati",2001,2.21,2.11549559930464,0.085844,273
"Kiribati",2002,2.22,2.15880257364306,0.087308,268
"Kiribati",2003,2.22,2.16414082082194,0.08884,264
"Kiribati",2004,2.25,2.08987630222668,0.090498,259
"Kiribati",2005,2.28,2.15009508286577,0.092319,255
"Kiribati",2006,2.36,2.10297515807266,0.094341,252
"Kiribati",2007,2.46,2.09708849202318,0.096531,249
"Kiribati",2008,2.59,2.00688810355447,0.09876,248
"Kiribati",2009,2.74,1.97954308773577,0.100928,245
"Kiribati",2010,2.99,1.92310777580682,0.10293,241
"Kiribati",2011,3.15,1.92010163789298,0.104735,238
"Kiribati",2012,3.59,1.97990218778574,0.106359,233
"Kiribati",2013,3.94,2.0341274227799,0.107887,228
"Kiribati",2014,4.38,1.99223381494478,0.109387,223
"Kiribati",2015,4.9,2.16899773241889,0.110927,218
"Kiribati",2016,5.52,2.24791977861726,0.112529,212
"Kuwait",2000,100,54.9849523488311,2.045123,0
"Kuwait",2001,100,53.5788199146108,2.103273,0
"Kuwait",2002,100,54.3229745317416,2.136991,0
"Kuwait",2003,100,63.0086275795476,2.161626,0
"Kuwait",2004,100,68.2338656656982,2.200498,0
"Kuwait",2005,100,73.1557122110388,2.270196,0
"Kuwait",2006,100,75.2248005532876,2.373661,0
"Kuwait",2007,100,75.58093374826,2.504026,0
"Kuwait",2008,100,73.022965826051,2.65601,0
"Kuwait",2009,100,63.8862516713039,2.821041,0
"Kuwait",2010,100,58.8104048692567,2.991884,0
"Kuwait",2011,100,60.8876830518792,3.168054,0
"Kuwait",2012,100,61.4169784307397,3.348852,0
"Kuwait",2013,100,58.9953698955975,3.526382,0
"Kuwait",2014,100,56.6474374166362,3.690939,0
"Kuwait",2015,100,54.8343916726177,3.835588,0
"Kuwait",2016,100,54.7089797919819,3.956862,0
"Kyrgyzstan",2000,51.72,3.07890925165177,4.920712,104
"Kyrgyzstan",2001,53.71,3.21213354709558,4.962839,105
"Kyrgyzstan",2002,56.08,3.18223289483477,4.991478,106
"Kyrgyzstan",2003,58.36,3.37043019920369,5.013538,106
"Kyrgyzstan",2004,60.08,3.5638753630917,5.038995,101
"Kyrgyzstan",2005,62.04,3.51772050884889,5.07534,100
"Kyrgyzstan",2006,64.43,3.58808991816079,5.124379,98
"Kyrgyzstan",2007,66.25,3.85765390900444,5.184384,93
"Kyrgyzstan",2008,68.67,4.142211454027,5.254969,86
"Kyrgyzstan",2009,70.04,4.21062634731705,5.334708,77
"Kyrgyzstan",2010,72.15,4.14107720559948,5.422298,71
"Kyrgyzstan",2011,73.86,4.3346607889257,5.517927,65
